id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6420738,2017-05-29 2:49:47 PM CDT,2017-05-29,2017-05-29 19:49:47 UTC,Central Time (US & Canada),,469593,crontl72,2017-05-29 20:54:54 UTC,2017-05-30 01:39:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6420738,https://static.inaturalist.org/photos/8105154/medium.jpeg?1496091301,"",Bark of tree had curling plates between fissures,false,1,0,false,2,"3320 48th Street South Wisconsin Rapids, WI 54494",44.3620849115,-89.7656071186,2064,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
6423639,2017/05/23 11:07 AM EDT,2017-05-23,2017-05-23 15:07:00 UTC,Eastern Time (US & Canada),,468086,brooklynnatureclub,2017-05-30 00:15:00 UTC,2017-08-14 17:25:17 UTC,research,,https://www.inaturalist.org/observations/6423639,https://static.inaturalist.org/photos/8109808/medium.jpeg?1496103177,"",,false,2,0,false,,"Kings, Gateway National Recreation Area, New York City Parks, New York, United States",40.5874638889,-73.8888777778,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6426413,Sun May 28 2017 12:35:00 GMT-0400 (EDT),2017-05-28,2017-05-28 16:35:00 UTC,Eastern Time (US & Canada),,386641,richardmonteverdense,2017-05-30 03:14:37 UTC,2018-12-14 01:49:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6426413,https://static.inaturalist.org/photos/8114239/medium.jpg?1496114095,"",,false,1,0,false,3,"04086, Topsham, ME, US",43.95764591,-69.9495092697,218,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6429126,2017/05/29 7:54 PM EDT,2017-05-29,2017-05-29 23:54:00 UTC,Eastern Time (US & Canada),,462480,shanlouise,2017-05-30 08:11:35 UTC,2018-02-17 17:38:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6429126,https://static.inaturalist.org/photos/8117857/medium.jpg?1496131389,"",,false,2,0,false,,"NYC Fitness Trail, Russell, ON, Canada",45.2683327035,-75.3804159164,292,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6430211,Tue May 30 2017 09:15:24 GMT-0400 (EDT),2017-05-30,2017-05-30 13:15:24 UTC,Eastern Time (US & Canada),,494854,cathenaire4,2017-05-30 13:15:41 UTC,2017-06-01 18:42:00 UTC,research,,https://www.inaturalist.org/observations/6430211,https://static.inaturalist.org/photos/8119565/medium.jpg?1496150154,"",,false,2,0,false,3,"11 Sokokis Cir, Saco, ME, US",43.5099318903,-70.4435829074,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6434532,2017/05/30 11:46 AM EDT,2017-05-30,2017-05-30 15:46:00 UTC,Eastern Time (US & Canada),,10787,maractwin,2017-05-30 20:28:22 UTC,2018-02-01 17:16:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/6434532,https://static.inaturalist.org/photos/8126785/medium.jpg?1496175946,"foxborough, lamson st, plants",,false,2,0,false,,"Norfolk, Massachusetts, United States",42.079395,-71.2139316667,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6435676,2008/03/03 12:46 PM UTC,2008-03-03,2008-03-03 12:46:00 UTC,UTC,,391471,mateohernandezschmidt,2017-05-30 21:52:47 UTC,2018-04-11 19:25:42 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/6435676,https://static.inaturalist.org/photos/8127519/medium.jpg?1496177957,"","Árbol de follaje ligero, a menudo plantado y conservado en campos de cultivo, orillas de caminos y en jardines. Las flores son libadas por insectos, entre ellos abejas domésticas (Apis mellifera). Los frutos maduros son comestibles, sabrosos, y son consumidos por aves silvestres como mirlas (Turdus fuscater), clarineros (Anisognathus igniventris), cotingas (Ampelion rubrocristatus), cardenales (Piranga rubra) y azulejos (Thraupis episcopus). Las gruesas semillas tardan bastante en germinar y las plántulas pueden crecer algún tiempo a la sombra de otros árboles. Sin embargo, a la larga necesitan exposición directa al sol para un adecuado desarrollo.",false,2,0,false,,"Subachoque, Cundinamarca, Colombia",4.994577699,-74.1503675418,15,,,false,,,Cerezo Negro Americano,Prunus serotina,black cherry,Plantae,54834
6436219,2017/05/25 12:44 PM EDT,2017-05-25,2017-05-25 16:44:00 UTC,Eastern Time (US & Canada),,35078,srall,2017-05-30 22:34:29 UTC,2017-05-31 00:14:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6436219,https://static.inaturalist.org/photos/8129060/medium.jpeg?1496182997,"",,false,1,0,false,,"Mountainside, NJ 07092, USA",40.6782703307,-74.3344295025,141,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6438359,2017/05/30 3:01 PM EDT,2017-05-30,2017-05-30 19:01:00 UTC,Eastern Time (US & Canada),,12158,erikamitchell,2017-05-31 01:20:39 UTC,2017-05-31 11:28:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6438359,https://static.inaturalist.org/photos/8132228/medium.jpg?1496192084,"Angiosperms, East Montpelier, Eudicots, Guyette Rd, Life, Nature, New England, North America, Places, Plantae, Prunus, Prunus serotina, Rosaceae, Rosales, United States of America, Vermont, angiosperm, black cherry, dicot, dicots, eudicot, plant, plants, rose family",,false,1,0,false,,"Washington, Vermont, United States",44.29539,-72.4637916667,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6449680,2017-05-31 7:55:30 PM EDT,2017-05-31,2017-05-31 23:55:30 UTC,Eastern Time (US & Canada),,437361,h-blumenfeld94,2017-05-31 23:56:37 UTC,2017-06-29 20:45:46 UTC,research,CC0,https://www.inaturalist.org/observations/6449680,https://static.inaturalist.org/photos/8150208/medium.jpeg?1496275006,"",,false,1,0,false,2,"2 Roosevelt Road Westport, CT 06880",41.1076284685,-73.355140239,4128,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
6450077,Wed May 31 2017 19:31:35 GMT-0400 (EDT),2017-05-31,2017-05-31 23:31:35 UTC,Eastern Time (US & Canada),,9432,ashley_bradford,2017-06-01 00:22:24 UTC,2018-09-12 03:08:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6450077,https://static.inaturalist.org/photos/8151025/medium.jpg?1496276564,"",,false,1,0,false,3,"George Washington Memorial Parkway, Alexandria, VA, US",38.780845,-77.0532305,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6451383,2017/05/27 7:18 PM EDT,2017-05-27,2017-05-27 23:18:00 UTC,Eastern Time (US & Canada),,35078,srall,2017-06-01 01:38:47 UTC,2018-02-01 17:17:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6451383,https://static.inaturalist.org/photos/8152665/medium.jpeg?1496280623,"",,false,1,0,false,,"Cambridge, MA, USA",42.4001838164,-71.1385774612,210,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6452383,2017-05-31 6:25:23 PM CDT,2017-05-31,2017-05-31 23:25:23 UTC,Central Time (US & Canada),,35198,kfdoyle,2017-06-01 03:03:50 UTC,2017-06-01 17:26:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6452383,https://static.inaturalist.org/photos/8154535/medium.jpeg?1496286354,"",,false,1,0,false,2,"Door County, US-WI, US",45.2702064514,-86.9806594849,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
6456292,Thu Jun 01 2017 11:30:52 GMT-0400 (EDT),2017-06-01,2017-06-01 15:30:52 UTC,Eastern Time (US & Canada),,497171,adellapageryea,2017-06-01 15:58:37 UTC,2017-06-21 12:45:28 UTC,research,,https://www.inaturalist.org/observations/6456292,https://static.inaturalist.org/photos/8160356/medium.jpg?1496332723,"",,false,1,0,false,3,"04072, Saco, ME, US",43.508955,-70.443055,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6457291,2017/06/01 9:00 AM CDT,2017-06-01,2017-06-01 14:00:00 UTC,Central Time (US & Canada),,318516,bodofzt,2017-06-01 18:08:41 UTC,2017-10-20 02:55:32 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/6457291,https://static.inaturalist.org/photos/8162000/medium.jpeg?1496340518,"",,false,3,0,false,,"Ziltlaltépec de Trinidad Sánchez Santos, Tlax., México",19.2207805556,-97.9794527778,,,,false,,,Capulín de montaña,Prunus serotina,black cherry,Plantae,54834
6467931,2017-06-02 12:05:13 PM CDT,2017-06-02,2017-06-02 17:05:13 UTC,Central Time (US & Canada),,498021,tguedry,2017-06-02 17:05:46 UTC,2017-06-02 18:26:13 UTC,research,,https://www.inaturalist.org/observations/6467931,https://static.inaturalist.org/photos/8178567/medium.jpeg?1496423164,"",,false,1,0,false,2,"208 Lucille Drive Livingston, TX 77351",30.6901996,-94.7414973,2400,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6469597,Fri Jun 02 2017 14:16:30 GMT-0500 (GMT-5),2017-06-02,2017-06-02 19:16:30 UTC,Bogota,,445374,franciscohenaodiaz,2017-06-02 19:17:10 UTC,2017-06-02 22:07:32 UTC,research,CC-BY-NC-SA,http://colombia.inaturalist.org/observations/6469597,https://static.inaturalist.org/photos/8181630/medium.jpg?1496432960,"",,false,1,0,false,3,"Carrera 20 134A-100–134A-2, Bogotá, DC, CO",4.7201978602,-74.0484838933,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6479664,Sat Jun 03 2017 10:37:06 GMT-0400 (EDT),2017-06-03,2017-06-03 14:37:06 UTC,Eastern Time (US & Canada),,430767,plgcbioblitz,2017-06-03 15:11:47 UTC,2017-06-27 20:16:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6479664,https://static.inaturalist.org/photos/8195242/medium.jpg?1496502722,"",,false,1,0,false,3,"Carroll County, US-NH, US",43.6919956701,-70.9829634894,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6485094,2017/05/31 2:43 PM EDT,2017-05-31,2017-05-31 18:43:00 UTC,Eastern Time (US & Canada),,437461,donaldasutherland,2017-06-03 21:37:02 UTC,2018-07-16 03:55:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6485094,https://static.inaturalist.org/photos/8202990/medium.jpeg?1496525812,"",,false,2,0,false,,"Pinery Provincial Park, Lambton Shores, ON, Canada",43.2497431772,-81.848186105,2,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6486740,Sat Jun 03 2017 17:28:13 GMT-0500 (GMT-5),2017-06-03,2017-06-03 22:28:13 UTC,Bogota,,445374,franciscohenaodiaz,2017-06-03 23:06:48 UTC,2017-06-13 02:01:56 UTC,research,CC-BY-NC-SA,http://colombia.inaturalist.org/observations/6486740,https://static.inaturalist.org/photos/8205072/medium.jpg?1496531276,"",,false,1,0,false,3,"Santafé de Bogotá, CO-CU, CO",4.7220228938,-74.0463767667,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6487448,2017/06/03 12:27 PM EDT,2017-06-03,2017-06-03 16:27:00 UTC,Eastern Time (US & Canada),,109854,swampy,2017-06-04 00:02:46 UTC,2018-07-16 03:55:43 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/6487448,https://static.inaturalist.org/photos/8206260/medium.jpeg?1496534541,"","",false,1,0,false,,"280 Beechwood Ave, Vanier, ON K1L 8A6, Canada",45.4470644,-75.6593594,183,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6491982,Sun Jun 04 2017 07:55:38 GMT-0400 (EDT),2017-06-04,2017-06-04 11:55:38 UTC,Eastern Time (US & Canada),,469469,ryancooke,2017-06-04 11:58:05 UTC,2019-04-21 03:22:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6491982,https://static.inaturalist.org/photos/8214125/medium.jpg?1496577522,"",,false,1,0,false,3,"2704 NW 247th Ter, Newberry, FL, US",29.6792333333,-82.6051716667,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6494893,2017/06/03 7:22 AM CDT,2017-06-03,2017-06-03 12:22:00 UTC,Central Time (US & Canada),,56498,anewman,2017-06-04 17:02:58 UTC,2017-06-16 17:36:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6494893,https://static.inaturalist.org/photos/8218284/medium.jpeg?1496595639,"",,false,1,0,false,,"Halifax, FL 32174, USA",29.3902777778,-81.1308333333,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6495653,2017/06/03 4:12 PM ADT,2017-06-03,2017-06-03 19:12:00 UTC,Atlantic Time (Canada),,118133,bevwigney,2017-06-04 18:02:05 UTC,2017-06-04 18:13:09 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/6495653,https://static.inaturalist.org/photos/8219700/medium.jpg?1496599098,"","Large tree a split trunk.  Much of the top is dead and broken, but still has some limbs with leaves.  Photo of my hand on one of the trunks to give some indication of size of the tree.  Located in what was an old fence line between a forest and cleared land for railway line which has now been converted to a rails to trails path.  ",false,1,0,false,,"Osgoode Link Pathway at Leitrim Road, Greenbelt, Ottawa, ON, Canada",45.319262769,-75.6356334686,40,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6508445,2017/06/03 9:56 AM EDT,2017-06-03,2017-06-03 13:56:00 UTC,Eastern Time (US & Canada),,12158,erikamitchell,2017-06-05 15:13:24 UTC,2017-06-14 10:29:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6508445,https://static.inaturalist.org/photos/8239773/medium.jpg?1496673743,"Adamant, Adamant Blackfly Festival, Angiosperms, Eudicots, Events, Life, Nature, New England, North America, Places, Plantae, Prunus, Prunus serotina, Rosaceae, Rosales, Sodom Pond Rd, United States of America, Vermont, angiosperm, black cherry, dicot, dicots, eudicot, plant, plants, rose family",,false,1,0,false,,"Washington, Vermont, United States",44.3273816667,-72.4977033333,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6509004,2017/06/03 9:00 AM EDT,2017-06-03,2017-06-03 13:00:00 UTC,Eastern Time (US & Canada),,20600,danielatha,2017-06-05 15:34:53 UTC,2017-06-05 17:12:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6509004,https://static.inaturalist.org/photos/8240848/medium.jpeg?1496676691,"New York, Nassau County, North Shore Land Alliance BioBlitz, Observed with Zihao Wang, Planting Fields Arboretum, Prunus serotina",,false,1,0,false,,"Matinecock, NY, USA",40.8611916667,-73.5651861111,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6510732,2017/06/01 11:11 AM EDT,2017-06-01,2017-06-01 15:11:00 UTC,Eastern Time (US & Canada),,35078,srall,2017-06-05 17:41:16 UTC,2017-06-05 19:19:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6510732,https://static.inaturalist.org/photos/8243051/medium.jpeg?1496683122,"",,false,1,0,false,,"Sussex County, NJ, USA",41.0803378048,-74.9061155319,140,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6515204,2017/06/05 3:16 PM EDT,2017-06-05,2017-06-05 19:16:00 UTC,Eastern Time (US & Canada),,12158,erikamitchell,2017-06-05 23:44:44 UTC,2017-06-14 10:13:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6515204,https://static.inaturalist.org/photos/8250481/medium.jpg?1496705653,"Angiosperms, East Hill Rd, Eudicots, Life, Nature, New England, North America, Places, Plantae, Prunus, Prunus serotina, Rosaceae, Rosales, United States of America, Vermont, Woodbury, angiosperm, black cherry, dicot, dicots, eudicot, plant, plants, rose family",,false,1,0,false,,"Washington, Vermont, United States",44.40072,-72.3864683333,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6527034,2017/06/06 2:19 PM CDT,2017-06-06,2017-06-06 19:19:00 UTC,Central Time (US & Canada),,318516,bodofzt,2017-06-06 22:15:22 UTC,2017-07-10 00:47:04 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/6527034,https://static.inaturalist.org/photos/8269179/medium.jpeg?1496787309,"",,false,2,0,false,,"Mazapiltepec de Juárez, Pue., México",19.1183944444,-97.6925138889,,,,false,,,Capulín,Prunus serotina,black cherry,Plantae,54834
6528570,2017/06/06 3:36 PM EDT,2017-06-06,2017-06-06 19:36:00 UTC,Eastern Time (US & Canada),,12158,erikamitchell,2017-06-07 00:12:52 UTC,2017-06-14 09:45:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6528570,https://static.inaturalist.org/photos/8271026/medium.jpg?1496793272,"Angiosperms, Calais Rd, Eudicots, Life, Marshfield, Nature, New England, North America, Places, Plantae, Prunus, Prunus serotina, Rosaceae, Rosales, United States of America, Vermont, angiosperm, black cherry, dicot, dicots, eudicot, plant, plants, rose family",,false,1,0,false,,"Washington, Vermont, United States",44.35692,-72.3859916667,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6534398,Wed Jun 07 2017 09:55:13 GMT-0400 (EDT),2017-06-07,2017-06-07 13:55:13 UTC,Eastern Time (US & Canada),,500433,nmillett99,2017-06-07 14:26:39 UTC,2018-04-25 23:23:44 UTC,research,,https://www.inaturalist.org/observations/6534398,https://static.inaturalist.org/photos/8280390/medium.jpg?1496845620,"",,false,2,0,false,3,"04072, Saco, ME, US",43.508945,-70.4430083333,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6545201,Wed Jun 07 2017 10:42:05 GMT-0500 (CDT),2017-06-07,2017-06-07 15:42:05 UTC,Central Time (US & Canada),,477516,anschad,2017-06-08 04:27:53 UTC,2017-06-08 18:26:02 UTC,research,,https://www.inaturalist.org/observations/6545201,https://static.inaturalist.org/photos/8296819/medium.jpg?1496896597,"",,false,1,0,false,3,"Walker Ranch Park, San Antonio, TX, US",29.5569883333,-98.5002366667,,,,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094
6547235,Thu Jun 08 2017 09:32:55 GMT-0400 (EDT),2017-06-08,2017-06-08 13:32:55 UTC,Eastern Time (US & Canada),,488400,richard_l_lefkowitz,2017-06-08 13:33:56 UTC,2017-06-08 14:15:24 UTC,research,,https://www.inaturalist.org/observations/6547235,https://static.inaturalist.org/photos/8299925/medium.jpg?1496928842,"",,false,1,0,false,3,"The New York Botanical Garden, New York, NY, US",40.862773899,-73.87737941,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6548011,Thu Jun 08 2017 09:32:27 GMT-0400 (EDT),2017-06-08,2017-06-08 13:32:27 UTC,Eastern Time (US & Canada),,32563,bkmertz,2017-06-08 14:59:05 UTC,2017-06-23 21:19:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6548011,https://static.inaturalist.org/photos/8301152/medium.jpg?1496933959,"",,false,1,0,false,3,"The New York Botanical Garden, New York, NY, US",40.8627478632,-73.8773335063,73,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6551921,2017-06-01 10:00:20 AM EDT,2017-06-01,2017-06-01 14:00:20 UTC,Eastern Time (US & Canada),,380840,ctersen,2017-06-08 20:21:27 UTC,2017-06-08 21:10:03 UTC,research,,https://www.inaturalist.org/observations/6551921,https://static.inaturalist.org/photos/8307205/medium.jpeg?1496953718,"",Fuzzy leaf turns dark as ages,false,1,0,false,2,"York, CA-ON, CA",44.29126031,-79.20133863,31,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6562570,Fri Jun 09 2017 12:25:34 GMT-0400 (EDT),2017-06-09,2017-06-09 16:25:34 UTC,Eastern Time (US & Canada),,505075,dota_scrub,2017-06-09 17:53:40 UTC,2018-02-01 17:21:19 UTC,research,,https://www.inaturalist.org/observations/6562570,https://static.inaturalist.org/photos/8323313/medium.jpg?1497030827,"",,false,3,1,false,3,"Middlesex Fells Reservation, Medford, MA, US",42.4324669457,-71.1251861137,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6562646,Thu Jun 08 2017 14:01:36 GMT-0400 (EDT),2017-06-08,2017-06-08 18:01:36 UTC,Eastern Time (US & Canada),,30597,calloftheloon,2017-06-09 17:55:28 UTC,2017-06-09 19:12:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/6562646,https://static.inaturalist.org/photos/8323387/medium.jpg?1497030969,"",,false,1,0,false,3,"49705, Ellis, MI, US",45.3524371935,-84.488459034,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6562793,Thu Jun 01 2017 11:32:40 GMT-0400 (EDT),2017-06-01,2017-06-01 15:32:40 UTC,Eastern Time (US & Canada),,497178,wadej,2017-06-09 18:03:40 UTC,2018-04-25 23:23:05 UTC,research,,https://www.inaturalist.org/observations/6562793,https://static.inaturalist.org/photos/8323646/medium.jpg?1497031426,"",,false,1,0,false,3,"Thornton Academy, Saco, ME, US",43.5067948945,-70.441848899,328,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
