id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6751780,2017-04-02,2017-04-02,,Central Time (US & Canada),,115129,aguilita,2017-06-22 06:43:50 UTC,2017-12-04 06:14:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6751780,https://static.inaturalist.org/photos/8577519/medium.jpg?1498113836,"Mexican Hat (Ratibida columnifera), wildflowers, flowering plants, spring, South Texas, North America, Western Hemisphere","Mexican Hat (Ratibida columnifera)

2 April 2017 
Medina River Natural Area
15890 State Highway 16 South
San Antonio, Béxar County, Texas

Note: Medina River Natural Area is administered by the Parks & Recreation Department, City of San Antonio, Texas. “The Medina River Natural Area gives citizens access to a beautiful 511-acre property that has been enhanced with 7 miles of trails with interpretive features representing El Camino Real wagon trail.”

Mexican Hat covered entire areas of the park with its glorious colors.",false,3,1,false,,"Medina River Natural Area, San Antonio, Texas",29.25716,-98.569915,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6753797,Wed Jun 21 2017 12:28:06 GMT-0600 (MDT),2017-06-21,2017-06-21 18:28:06 UTC,Mountain Time (US & Canada),,448081,a_gaudet,2017-06-22 14:20:08 UTC,2017-06-24 22:12:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6753797,https://static.inaturalist.org/photos/8580620/medium.jpg?1498141322,"","",false,2,0,false,3,"Douglas County, US-CO, US",39.330066,-104.738341,3,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6755891,2017-06-22 1:08:09 PM CDT,2017-06-22,2017-06-22 18:08:09 UTC,Central Time (US & Canada),,515407,clockeyes414,2017-06-22 18:07:11 UTC,2018-06-16 22:42:06 UTC,research,,https://www.inaturalist.org/observations/6755891,https://static.inaturalist.org/photos/8583820/medium.jpeg?1498154837,"",,false,2,0,false,2,"Bayou Road East Houston, TX 77058",29.5866307348,-95.0972741277,6,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6756016,Thu Jun 22 2017 13:09:41 GMT-0500 (CDT),2017-06-22,2017-06-22 18:09:41 UTC,Central Time (US & Canada),,515409,spidey5baby,2017-06-22 18:17:45 UTC,2017-06-22 20:29:15 UTC,research,,https://www.inaturalist.org/observations/6756016,https://static.inaturalist.org/photos/8584050/medium.jpg?1498155537,"",,false,2,0,false,3,"University of Houston-Clear LK, Pasadena, TX, US",29.5866990297,-95.0974474316,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6756021,Thu Jun 22 2017 13:09:27 GMT-0500 (CDT),2017-06-22,2017-06-22 18:09:27 UTC,Central Time (US & Canada),,515340,marissa-rose13,2017-06-22 18:18:44 UTC,2017-06-22 19:34:31 UTC,research,,https://www.inaturalist.org/observations/6756021,https://static.inaturalist.org/photos/8584049/medium.jpg?1498155529,"","
",false,2,0,false,3,"University of Houston-Clear LK, Pasadena, TX, US",29.5878640837,-95.1004679983,55,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6762702,Wed Jun 21 2017 09:20:03 GMT-0700 (MST),2017-06-21,2017-06-21 15:20:03 UTC,Mountain Time (US & Canada),,389137,birding4fun,2017-06-23 04:55:40 UTC,2017-06-23 05:15:11 UTC,research,,https://www.inaturalist.org/observations/6762702,https://static.inaturalist.org/photos/8593800/medium.jpg?1498193755,"",,false,1,0,false,3,"Kaibab National Forest, Williams, AZ, US",35.2371759367,-112.2151445615,26,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6765623,2017-06-23 9:52:39 AM EDT,2017-06-23,2017-06-23 13:52:39 UTC,Eastern Time (US & Canada),,292007,ryan84,2017-06-23 14:40:12 UTC,2017-10-05 15:03:56 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/6765623,https://static.inaturalist.org/photos/8597473/medium.jpeg?1498228842,"",,false,1,0,false,2,"1105 Middle Street Sullivan's Island, SC 29482",32.7598865495,-79.8604613543,86,,,false,gps,gps,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6770923,Wed Jun 21 2017 14:32:57 GMT-0500 (CDT),2017-06-21,2017-06-21 19:32:57 UTC,Central Time (US & Canada),,301684,littlebitt_of_nature,2017-06-23 22:57:29 UTC,2017-06-23 23:21:47 UTC,research,,https://www.inaturalist.org/observations/6770923,https://static.inaturalist.org/photos/8606041/medium.jpg?1498259534,"",,false,2,0,false,3,"Cedar Ridge Preserve, Dallas, TX, US",32.6316083333,-96.9703966667,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6772783,2017-06-23 7:30:00 PM CDT,2017-06-23,2017-06-24 00:30:00 UTC,Central Time (US & Canada),,436394,margaret27,2017-06-24 01:57:06 UTC,2018-03-18 23:05:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6772783,https://static.inaturalist.org/photos/8608975/medium.jpeg?1498269522,"",,false,1,0,false,2,"24003 Dry Spring Lane Spring, TX 77373",30.0686855316,-95.3865966797,,,,false,gps,gps,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6773042,Wed Jun 14 2017 08:35:32 GMT-0500 (CDT),2017-06-14,2017-06-14 13:35:32 UTC,Central Time (US & Canada),,325943,thatliamguy,2017-06-24 02:19:13 UTC,2017-07-01 23:31:28 UTC,research,,https://www.inaturalist.org/observations/6773042,https://static.inaturalist.org/photos/8609478/medium.jpg?1498270770,"",,false,2,0,false,3,"73013, Edmond, OK, US",35.6320633333,-97.39447,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6774106,2017-05-29,2017-05-29,,Central Time (US & Canada),,115129,aguilita,2017-06-24 07:42:38 UTC,2017-12-04 06:06:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6774106,https://static.inaturalist.org/photos/8611140/medium.jpg?1498290162,"Indian Blanket (Gaillardia pulchella), native wildflowers, flowering plants, spring, South Texas, North America, Western Hemisphere","Indian Blanket (Gaillardia pulchella)

29 May 2017 
Government Canyon State Natural Area
12861 Galm Road
San Antonio, Béxar County, Texas

Indian Blanket was spotted at different points throughout our hike.",false,2,0,false,,"Government Canyon State Natural Area, San Antonio, Texas",29.549341,-98.764815,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6780766,Sat Jun 24 2017 15:13:33 GMT-0500 (CDT),2017-06-24,2017-06-24 20:13:33 UTC,Central Time (US & Canada),,512327,sydneyschneider,2017-06-24 20:13:35 UTC,2017-07-02 16:36:12 UTC,research,,https://www.inaturalist.org/observations/6780766,https://static.inaturalist.org/photos/8621192/medium.jpg?1498335224,"",,false,3,0,false,3,"78260, San Antonio, TX, US",29.7193946372,-98.509291096,2375,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6784730,2017/05/28 1:26 PM CDT,2017-05-28,2017-05-28 18:26:00 UTC,Central Time (US & Canada),,201832,conormcmahon,2017-06-25 01:24:31 UTC,2017-06-25 02:35:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6784730,https://static.inaturalist.org/photos/8627094/medium.jpg?1498352405,"","I've read before (http://www.bio.utexas.edu/courses/bio406d/images/pics/ast/gaillardia_pulchella.htm) that some of these to the W of Austin are completely red, and that seemed like it was true of all of these here in the whole park! Almost none with any yellow around the edges. 
I think that's what's going on here, and that this isn't just a different Gaillardia? ",false,2,0,false,,"Burnet County, TX, USA",30.72695,-98.3647388889,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6785203,2017/05/28 1:00 PM CDT,2017-05-28,2017-05-28 18:00:00 UTC,Central Time (US & Canada),,201832,conormcmahon,2017-06-25 01:57:25 UTC,2017-07-05 01:08:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6785203,https://static.inaturalist.org/photos/8627662/medium.jpeg?1498354038,"",,false,3,0,false,,"Burnet County, TX, USA",30.732394271,-98.363764733,43,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6785206,2017/05/28 12:55 PM CDT,2017-05-28,2017-05-28 17:55:00 UTC,Central Time (US & Canada),,201832,conormcmahon,2017-06-25 01:57:25 UTC,2017-07-05 01:08:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6785206,https://static.inaturalist.org/photos/8627680/medium.jpeg?1498354071,"",,false,2,0,false,,"Burnet County, TX, USA",30.732174477,-98.3629560471,54,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6792841,2017-06-25 11:17:41 AM CDT,2017-06-25,2017-06-25 16:17:41 UTC,Central Time (US & Canada),,252973,rebeccalott,2017-06-25 16:18:00 UTC,2017-06-25 17:32:23 UTC,research,,https://www.inaturalist.org/observations/6792841,https://static.inaturalist.org/photos/8638649/medium.jpeg?1498407490,"",,false,2,0,false,2,"Texas, US",31.6626404058,-99.0748981091,7,obscured,,true,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6793788,2017-06-25 1:28:43 PM EDT,2017-06-25,2017-06-25 17:28:43 UTC,Eastern Time (US & Canada),,505638,anthonykaltenbach,2017-06-25 17:29:59 UTC,2017-06-25 20:06:06 UTC,research,,https://www.inaturalist.org/observations/6793788,https://static.inaturalist.org/photos/8640175/medium.jpeg?1498411806,"",,false,1,0,false,2,"6-98 Scotch Bonnet Lane Carolina Beach, NC 28428",34.04729538,-77.88635202,7,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6804637,2017/06/25 1:31 PM CDT,2017-06-25,2017-06-25 18:31:00 UTC,Central Time (US & Canada),,448026,walkingstick2,2017-06-26 04:09:16 UTC,2017-06-26 04:18:50 UTC,research,,https://www.inaturalist.org/observations/6804637,https://static.inaturalist.org/photos/8657589/medium.jpeg?1498450089,"",,false,1,0,false,," Arcadia trail Park,Fort Worth, TX, USA",32.8817555556,-97.2794944444,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6807417,2017/05/30 7:51 AM CDT,2017-05-30,2017-05-30 12:51:00 UTC,Central Time (US & Canada),,216168,psweet,2017-06-26 13:44:15 UTC,2017-06-26 15:28:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6807417,https://static.inaturalist.org/photos/8661889/medium.jpeg?1498484012,"",,false,3,0,false,,Lost Maples SNA,29.8288373793,-99.5868158337,80,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6813253,2017/06/20 6:05 PM EDT,2017-06-20,2017-06-20 22:05:00 UTC,Eastern Time (US & Canada),,518314,explorers,2017-06-26 22:08:42 UTC,2017-12-19 12:49:33 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/6813253,https://static.inaturalist.org/photos/8670535/medium.jpeg?1498514869,"",Galardia or Fiesta Daisy  Indian Blanket,false,1,0,false,,"Hastings County, ON, Canada",44.5377131363,-77.2872934464,34,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6818384,Mon Jun 26 2017 09:09:15 GMT-0500 (CDT),2017-06-26,2017-06-26 14:09:15 UTC,Central Time (US & Canada),,407471,cwd912nb,2017-06-27 03:54:36 UTC,2017-08-29 13:01:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6818384,https://static.inaturalist.org/photos/8678278/medium.jpg?1498535694,"",,false,3,0,false,3,"Kelly Park, Fort Worth, TX, US",32.76975,-97.378455,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6820895,2017-06-26 08:20:11,2017-06-26,2017-06-26 12:20:11 UTC,Eastern Time (US & Canada),,490091,kris_echoe,2017-06-27 12:28:11 UTC,2017-12-19 13:50:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6820895,https://static.inaturalist.org/photos/8682875/medium.jpeg?1498566496,"","",false,1,0,false,,OURSpace ,43.65085,-79.461896,24,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6821742,Tue Jun 27 2017 10:36:11 GMT-0400 (EDT),2017-06-27,2017-06-27 14:36:11 UTC,Eastern Time (US & Canada),,396248,wgibson,2017-06-27 14:36:20 UTC,2018-07-19 04:21:20 UTC,research,,https://www.inaturalist.org/observations/6821742,https://static.inaturalist.org/photos/8685303/medium.jpg?1498578540,"",,false,1,0,false,3,"49635, Blaine, MI, US",44.5885578124,-86.2223712914,10,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6826283,2017-06-26,2017-06-26,,Central Time (US & Canada),,9434,taogirl,2017-06-27 20:27:39 UTC,2017-07-04 01:13:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6826283,https://static.inaturalist.org/photos/8690126/medium.jpeg?1498595263,"","",false,3,0,false,,"n.riverside elementary school, fort worth, tx",32.88012,-97.304732,17,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6834919,2017/06/27 4:05 PM EDT,2017-06-27,2017-06-27 20:05:00 UTC,Eastern Time (US & Canada),,434734,mdsharpe,2017-06-28 15:11:48 UTC,2017-12-21 13:46:24 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/6834919,https://static.inaturalist.org/photos/8703918/medium.jpeg?1498662608,"",,false,1,0,false,,"Minesing, ON, Canada",44.3868782369,-79.8262685537,8,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6838756,2017-06-28 4:05:05 PM CDT,2017-06-28,2017-06-28 21:05:05 UTC,Central Time (US & Canada),,438886,rw919191,2017-06-28 21:05:35 UTC,2018-05-16 06:02:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6838756,https://static.inaturalist.org/photos/8710149/medium.jpeg?1498683940,"",,false,3,0,false,2,"9301 Waterview Road Dallas, TX 75218",32.84341811,-96.71648938,9,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6848396,2017/04/18 6:49 PM CDT,2017-04-18,2017-04-18 23:49:00 UTC,Central Time (US & Canada),,479632,jesusnc25,2017-06-29 16:20:46 UTC,2017-07-06 21:34:01 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/6848396,https://static.inaturalist.org/photos/8724639/medium.jpeg?1498753145,"",,false,1,0,false,,"Piedras Negras, Coah., México",28.8635801704,-100.7162618637,31,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6857057,Thu Jun 29 2017 10:34:28 GMT-0500 (CDT),2017-06-29,2017-06-29 15:34:28 UTC,Central Time (US & Canada),,18327,whiteoak,2017-06-30 05:35:14 UTC,2017-07-01 05:34:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6857057,https://static.inaturalist.org/photos/8738540/medium.jpg?1498800921,"",,false,3,0,false,3,"Bandera County, US-TX, US",29.8227652582,-99.5692710021,5,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6864194,2017/06/28 3:47 PM CDT,2017-06-28,2017-06-28 20:47:00 UTC,Central Time (US & Canada),,78791,itmndeborah,2017-06-30 21:39:38 UTC,2017-07-01 12:13:43 UTC,research,,https://www.inaturalist.org/observations/6864194,https://static.inaturalist.org/photos/8749694/medium.jpeg?1498858573,"","",false,3,0,false,,"Smith County, TX, USA",32.4816268178,-95.2955818176,61,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6868487,Fri Jun 09 2017 10:00:46 GMT-0400 (EDT),2017-06-09,2017-06-09 14:00:46 UTC,Eastern Time (US & Canada),,291857,arosie333,2017-07-01 03:50:26 UTC,2017-07-01 04:41:08 UTC,research,,https://www.inaturalist.org/observations/6868487,https://static.inaturalist.org/photos/8756685/medium.jpg?1498881055,"",,false,2,0,false,3,"77094, Houston, TX, US",29.781395,-95.6602383333,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6880714,2017-07-01,2017-07-01,,Central Time (US & Canada),,22589,sambiology,2017-07-02 01:06:38 UTC,2017-07-02 01:16:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6880714,https://static.inaturalist.org/photos/8775644/medium.jpeg?1498957601,"","Went to check out this spot where there's a nice population of Wright's false mallow (Malvastrum aurantiacum), and I spotted some other stuff too.",false,2,0,false,,"Kelly Park, Fort Worth, Texas",32.77655,-97.381659,4,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6888136,2017/07/02 7:53 AM CDT,2017-07-02,2017-07-02 12:53:00 UTC,Central Time (US & Canada),,284401,daniel112,2017-07-02 16:49:50 UTC,2017-07-02 17:34:09 UTC,research,,https://www.inaturalist.org/observations/6888136,https://static.inaturalist.org/photos/8786717/medium.jpg?1499013517,"",,false,1,0,false,,"Keller, TX, USA",32.9284766667,-97.22438,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6891723,Sun Jul 02 2017 15:17:10 GMT-0500 (CDT),2017-07-02,2017-07-02 20:17:10 UTC,Central Time (US & Canada),,501537,burdnurd14,2017-07-02 20:54:26 UTC,2017-07-02 21:01:48 UTC,research,,https://www.inaturalist.org/observations/6891723,https://static.inaturalist.org/photos/8792259/medium.jpg?1499028876,"",,false,2,0,false,3,"76208, Denton, TX, US",33.2584158921,-97.0400707154,1219,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6897775,2017/06/27 2:32 PM CDT,2017-06-27,2017-06-27 19:32:00 UTC,Central Time (US & Canada),,12103,johnyochum,2017-07-03 03:47:45 UTC,2017-11-22 00:44:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/6897775,https://static.inaturalist.org/photos/8801917/medium.jpg?1499053648,"",,false,2,0,false,,"Calhoun County, TX, USA",28.4487146944,-96.5158233333,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6898041,Sun Jul 02 2017 20:02:32 GMT-0500 (CDT),2017-07-02,2017-07-03 01:02:32 UTC,Central Time (US & Canada),,522658,bramblehorn,2017-07-03 04:09:00 UTC,2017-07-03 04:29:04 UTC,research,,https://www.inaturalist.org/observations/6898041,https://static.inaturalist.org/photos/8802571/medium.jpg?1499055557,"",,false,1,0,false,3,"78006, Boerne, TX, US",29.9888969683,-98.6245780817,102278,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6903689,Mon Jul 03 2017 12:33:24 GMT-0400 (EDT),2017-07-03,2017-07-03 16:33:24 UTC,Eastern Time (US & Canada),,18327,whiteoak,2017-07-03 16:59:35 UTC,2017-07-03 17:06:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6903689,https://static.inaturalist.org/photos/8811290/medium.jpg?1499101196,"",,false,1,0,false,3,"611 Springs Ave, Pawleys Island, SC, US",33.4117121715,-79.132159045,5,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6903788,2017-06-30 7:15:27 PM CDT,2017-06-30,2017-07-01 00:15:27 UTC,Central Time (US & Canada),,521265,talorast,2017-07-03 17:09:55 UTC,2017-07-03 17:36:28 UTC,research,,https://www.inaturalist.org/observations/6903788,https://static.inaturalist.org/photos/8811706/medium.jpeg?1499101801,"",,false,1,0,false,2,"Masters Road Euless, TX 76039",32.8635215759,-97.0720062256,,,,false,gps,gps,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6908257,Sun Sep 25 2016 14:22:55 GMT-0600 (MDT),2016-09-25,2016-09-25 20:22:55 UTC,Mountain Time (US & Canada),,523673,tmcannon,2017-07-03 22:48:09 UTC,2017-07-04 05:58:40 UTC,research,,https://www.inaturalist.org/observations/6908257,https://static.inaturalist.org/photos/8836513/medium.jpg?1499197583,"",,false,1,0,false,3,"611 W South Jordan Pkwy, South Jordan, UT, US",40.5584033333,-111.908745,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6910497,2017/07/03 5:47 PM CDT,2017-07-03,2017-07-03 22:47:00 UTC,Central Time (US & Canada),,498120,izac_cambre,2017-07-04 01:27:17 UTC,2017-07-07 00:13:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6910497,https://static.inaturalist.org/photos/8821681/medium.jpeg?1499131463,"",,false,2,0,false,,"Leander, TX 78641, USA",30.576560735,-97.8744827265,68,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6915049,2017-07-04 8:50:25 AM CDT,2017-07-04,2017-07-04 13:50:25 UTC,Central Time (US & Canada),,438886,rw919191,2017-07-04 13:51:12 UTC,2018-05-16 06:02:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6915049,https://static.inaturalist.org/photos/8829403/medium.jpeg?1499176278,"",,false,1,0,false,2,"9303 Waterview Road Dallas, TX 75218",32.84356518,-96.71660208,7,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6921557,Tue Jul 04 2017 11:08:07 GMT-0700 (PDT),2017-07-04,2017-07-04 18:08:07 UTC,Pacific Time (US & Canada),,81779,scubabruin,2017-07-04 21:28:37 UTC,2019-08-05 19:26:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6921557,https://static.inaturalist.org/photos/8838312/medium.jpg?1499203757,"",,false,2,0,false,3,"3516 Main St, Mammoth Lakes, CA, US",37.6486690482,-118.9739897289,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
