id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
3159484,2016-05-09 19:38:57,2016-05-09,2016-05-09 23:38:57 UTC,Eastern Time (US & Canada),,53860,berkshirenaturalist,2016-05-12 20:49:40 UTC,2016-05-13 01:39:42 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/3159484,https://static.inaturalist.org/photos/3652316/medium.JPG?1463086184,"","",false,1,0,false,,"Hand Hollow Conservation Area, Columbia County, New Lebanon, New York, USA",42.4708566667,-73.4806216667,48,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3159779,2016-05-11,2016-05-11,,Eastern Time (US & Canada),,5813,fluffberger,2016-05-12 21:46:36 UTC,2016-06-05 15:43:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3159779,https://static.inaturalist.org/photos/3652762/medium.JPG?1463089601,"spring, violets, purple","",false,1,0,false,,"Warrendale, PA, USA",40.61923,-80.109429,433,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3165170,2016-05-12,2016-05-12,,Eastern Time (US & Canada),,117089,marknenadov,2016-05-13 17:14:57 UTC,2018-05-11 00:31:02 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/3165170,https://static.inaturalist.org/photos/3659839/medium.JPG?1463159701,"","",true,1,0,false,,Ojibway Prairie Windsor,42.259695,-83.06994,300,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3165660,2016-05-13 2:11:18 PM EDT,2016-05-13,2016-05-13 18:11:18 UTC,Eastern Time (US & Canada),,236617,naviwing,2016-05-13 18:39:12 UTC,2016-05-13 22:20:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3165660,https://static.inaturalist.org/photos/3660509/medium.jpeg?1463164814,,Growing in lawn in part shade.,true,1,0,false,2,"New York, US",42.9763782532,-78.826531084,129,obscured,,true,gps,gps,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3168971,2016-05-13 10:34:39,2016-05-13,2016-05-13 14:34:39 UTC,Eastern Time (US & Canada),,12045,larry522,2016-05-14 02:33:06 UTC,2018-05-11 00:31:01 UTC,research,,http://www.inaturalist.org/observations/3168971,https://static.inaturalist.org/photos/3664681/medium.JPG?1463193190,"","",false,1,0,false,,Mayo Rd,44.5962416667,-73.1800611111,,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3171154,Sat May 14 2016 10:11:44 GMT-0400 (EDT),2016-05-14,2016-05-14 14:11:44 UTC,Eastern Time (US & Canada),,237855,johnlaporta,2016-05-14 14:13:40 UTC,2018-05-11 00:31:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3171154,https://static.inaturalist.org/photos/3667452/medium.jpg?1463235230,"",,false,1,0,false,3,"John Boyd Thacher State Park, New Scotland, NY, US",42.6458167239,-74.001041567,5,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3175514,Sun May 08 2016 13:53:03 GMT-0400 (EDT),2016-05-08,2016-05-08 17:53:03 UTC,Eastern Time (US & Canada),,2370,ctracey,2016-05-14 22:15:49 UTC,2018-05-11 00:31:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/3175514,https://static.inaturalist.org/photos/3672337/medium.jpg?1463264161,"",,false,1,0,false,3,"Moraine State Park, Franklin, PA, US",40.91993,-80.0616388333,,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3177900,2016-05-09,2016-05-09,,Eastern Time (US & Canada),,75723,npollock66,2016-05-15 03:07:22 UTC,2016-05-15 21:48:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3177900,https://static.inaturalist.org/photos/3675402/medium.JPG?1463281645,"",Found trailside in mesic forest.,false,1,0,false,,Vischer Ferry,42.788608,-73.801504,,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3179247,2016-05-14 17:24:47,2016-05-14,2016-05-14 20:24:47 UTC,Atlantic Time (Canada),,107551,nbdragonflyguy,2016-05-15 09:56:22 UTC,2016-05-15 12:04:22 UTC,research,CC-BY-NC-SA,http://inaturalist.ca/observations/3179247,https://static.inaturalist.org/photos/3677353/medium.jpg?1463306187,"","I *think* this is <i><b>V. sororia</i></b> and not <b><i>V.cucullata</b></i>, as the 2 side petals have thick tufts of white hair (bearded at the base) and other characters, but I still have plenty of trouble with Violet IDs, so am happy to be corrected (as always).

aka Northern Blue Violet, Common Blue Violet?",false,1,0,false,,"29 Stiles Rd, Riverside-Albert, New Brunswick",45.754017,-64.735988,5,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3189974,Sat May 07 2016 10:41:36 GMT-0400 (EDT),2016-05-07,2016-05-07 14:41:36 UTC,Eastern Time (US & Canada),,110718,marystarkp,2016-05-16 20:08:26 UTC,2018-10-14 23:15:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3189974,https://static.inaturalist.org/photos/3691806/medium.jpg?1463429312,"",,false,1,0,false,3,"Swain County, Great Smoky Mountains National Park, US-NC, US",35.5791167636,-83.3952979279,5,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3197154,2016-05-07,2016-05-07,,Eastern Time (US & Canada),,239840,joeandryewski,2016-05-17 14:57:24 UTC,2018-05-11 00:31:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3197154,https://static.inaturalist.org/photos/3699701/medium.JPG?1463497051,"","",false,1,0,false,,Mendon Ponds Park,43.034008,-77.561367,199,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3197264,Mon Apr 25 2016 13:12:04 GMT-0500 (CDT),2016-04-25,2016-04-25 18:12:04 UTC,Central Time (US & Canada),,216028,donovan4,2016-05-17 15:07:23 UTC,2018-05-11 00:31:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3197264,https://static.inaturalist.org/photos/3699864/medium.jpg?1463497651,"",,true,1,0,false,3,"1100 W Liberty St, Farmington, MO, US",37.7803576289,-90.4379632641,73,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3198517,Tue May 17 2016 13:59:50 GMT-0400 (EDT),2016-05-17,2016-05-17 17:59:50 UTC,Eastern Time (US & Canada),,227118,bunnylover1,2016-05-17 18:00:04 UTC,2018-05-11 00:31:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3198517,https://static.inaturalist.org/photos/3701419/medium.jpg?1463508013,"","Violet
",false,2,0,false,3,"Golf Dr, Susquehanna, PA, US",40.2965322929,-76.8740325049,5,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3199511,2016-05-12,2016-05-12,,Pacific Time (US & Canada),,5327,direbecca,2016-05-17 20:42:05 UTC,2018-05-11 00:31:44 UTC,research,,http://www.inaturalist.org/observations/3199511,https://static.inaturalist.org/photos/3702632/medium.jpg?1463517727,"","Second photo is ""Freckles"" variation.",false,1,0,false,,White Mound County Park,43.355045,-90.096344,,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3200910,2016/05/05 3:26 PM -0200,2016-05-05,2016-05-05 17:26:00 UTC,Mid-Atlantic,,54610,ggriffiths,2016-05-17 23:45:15 UTC,2018-04-29 09:47:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3200910,https://static.inaturalist.org/photos/3704333/medium.jpg?1463528085,"","",false,2,0,false,,"marcellus, ny",42.964839,-76.346569,239,,,false,,manual,common blue violet,Viola sororia,common blue violet,Plantae,82816
3206159,Wed May 18 2016 12:18:33 GMT-0400 (EDT),2016-05-18,2016-05-18 16:18:33 UTC,Eastern Time (US & Canada),,18187,swalasewicz,2016-05-18 16:18:39 UTC,2018-05-11 00:31:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3206159,https://static.inaturalist.org/photos/3710749/medium.jpg?1463588337,"","",false,1,0,false,3,"400–468 NH Route 12A, Cornish, NH, US",43.495834,-72.376619,,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3209225,2016-05-13 9:37:45 AM CDT,2016-05-13,2016-05-13 14:37:45 UTC,Central Time (US & Canada),,241280,maggie20,2016-05-19 00:24:19 UTC,2018-05-11 00:31:46 UTC,research,,http://www.inaturalist.org/observations/3209225,https://static.inaturalist.org/photos/3714831/medium.jpeg?1463617468,"","Found this on the ice age trail, I think it's a comment blue violet, your thoughts?",true,1,0,false,2,"Ice Age National Scenic Trail Waupaca, WI 54981",44.3549995422,-89.2136077881,,,,false,gps,gps,common blue violet,Viola sororia,common blue violet,Plantae,82816
3209256,2016-05-12,2016-05-12,,Eastern Time (US & Canada),,35078,srall,2016-05-19 00:29:19 UTC,2018-05-11 00:31:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3209256,https://static.inaturalist.org/photos/3714863/medium.JPG?1463617763,"","",false,1,0,false,,"Warren, NJ",40.602647,-74.532768,52,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3217699,2016-05-17 12:30:10,2016-05-17,2016-05-17 15:30:10 UTC,Atlantic Time (Canada),,107551,nbdragonflyguy,2016-05-19 23:41:18 UTC,2016-05-23 01:35:41 UTC,research,CC-BY-NC-SA,http://inaturalist.ca/observations/3217699,https://static.inaturalist.org/photos/3725277/medium.jpg?1463701281,"",OLYMPUS DIGITAL CAMERA,false,1,0,false,,Fundy National Park HQ area,45.592742,-64.954908,2,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3220835,2016-04-24 5:04:54 PM EDT,2016-04-24,2016-04-24 21:04:54 UTC,Eastern Time (US & Canada),,222985,melissavaccarino,2016-05-20 13:18:07 UTC,2018-05-11 00:31:42 UTC,research,,http://www.inaturalist.org/observations/3220835,https://static.inaturalist.org/photos/3729183/medium.jpeg?1463750509,"",,true,1,0,false,2,"12641-12721 Nelson Ledge Rd Garrettsville, OH 44231",41.32743307,-81.03845244,10,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3228242,Fri May 20 2016 13:24:22 GMT-0400 (EDT),2016-05-20,2016-05-20 17:24:22 UTC,Eastern Time (US & Canada),,236539,vils_bioblitz_ems,2016-05-20 17:30:11 UTC,2018-12-09 15:22:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3228242,https://static.inaturalist.org/photos/3736503/medium.jpg?1463765463,"",,false,2,0,false,3,"Chittenden County, US-VT, US",44.4724155218,-73.2086625417,5,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3229567,2016-05-20 2:10:16 PM EDT,2016-05-20,2016-05-20 18:10:16 UTC,Eastern Time (US & Canada),,240842,mrb5540,2016-05-20 18:11:55 UTC,2017-04-28 21:49:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3229567,https://static.inaturalist.org/photos/3737968/medium.jpeg?1463767948,,,true,1,0,false,2,"Cuyahoga Valley National Park, Summit County, US-OH, US",41.2318764,-81.507464,1720,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3230851,Fri May 20 2016 14:52:09 GMT-0400 (EDT),2016-05-20,2016-05-20 18:52:09 UTC,Eastern Time (US & Canada),,205066,clynbrown1,2016-05-20 18:54:05 UTC,2017-04-28 21:49:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3230851,https://static.inaturalist.org/photos/3739558/medium.jpg?1463770490,,,false,1,0,false,3,"Virginia Kendall Park, Peninsula, OH, US",41.2221855484,-81.511889482,5,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3233421,Fri May 20 2016 12:03:32 GMT-0300 (ADT),2016-05-20,2016-05-20 15:03:32 UTC,Atlantic Time (Canada),,106673,neilvinson,2016-05-20 21:03:29 UTC,2016-05-20 22:31:34 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/3233421,https://static.inaturalist.org/photos/3742332/medium.jpg?1463778221,,,false,1,0,false,3,"Fundy National Park, Alma, NB, CA",45.5719552562,-65.0382628665,5,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3234314,Fri May 20 2016 17:44:30 GMT-0400 (EDT),2016-05-20,2016-05-20 21:44:30 UTC,Eastern Time (US & Canada),,244194,lonibrown,2016-05-20 21:44:41 UTC,2017-04-28 21:50:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3234314,https://static.inaturalist.org/photos/3743419/medium.jpg?1463780700,,,true,2,0,false,3,"Cuyahoga Valley National Park, Peninsula, OH, US",41.2165750796,-81.5237601847,5,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3235190,2016/05/20 4:59 PM -0500,2016-05-20,2016-05-20 21:59:00 UTC,Bogota,,151498,eattaway92,2016-05-20 22:32:38 UTC,2017-08-23 00:10:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3235190,https://static.inaturalist.org/photos/3744312/medium.JPG?1463783471,"","",true,1,0,false,,"Will, Illinois, United States",41.5079333333,-87.9621666667,,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3235359,Fri May 20 2016 18:36:24 GMT-0400 (EDT),2016-05-20,2016-05-20 22:36:24 UTC,Eastern Time (US & Canada),,219345,wbloomhardt,2016-05-20 22:42:08 UTC,2017-11-09 23:13:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3235359,https://static.inaturalist.org/photos/3744519/medium.jpg?1463784144,,,false,1,0,false,3,"Rock Creek Park, Washington, DC, US",38.9591366667,-77.0461055,,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3238111,2016-05-19,2016-05-19,,Eastern Time (US & Canada),,55895,cathymtp,2016-05-21 02:21:11 UTC,2016-05-26 17:21:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3238111,https://static.inaturalist.org/photos/3748002/medium.jpg?1463797424,"",very common in a flood-plain forest.,false,1,0,false,,"Hiawatha Hills Preserve, Isabella County, US-MI, US",43.57837,-84.850824,50,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3244809,2016-05-21 10:30:10 AM EDT,2016-05-21,2016-05-21 14:30:10 UTC,Eastern Time (US & Canada),,6415,rebeccasueeagle,2016-05-21 14:30:38 UTC,2017-04-28 21:55:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/3244809,https://static.inaturalist.org/photos/3754700/medium.jpeg?1463841078,,,true,1,0,false,2,"Independence, OH",41.38771547,-81.63021699,9,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3246321,2016-05-14,2016-05-14,,Eastern Time (US & Canada),,114749,khmuller,2016-05-21 15:16:41 UTC,2016-10-24 17:54:40 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/3246321,https://static.inaturalist.org/photos/3756266/medium.jpg?1463843803,"","Other names are Common Blue Violet, Early Blue Violet",false,1,0,false,,"Park Angrignon, Montreal, Quebec, Canada",45.442564,-73.600556,46,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3248531,Sat May 21 2016 12:13:48 GMT-0400 (EDT),2016-05-21,2016-05-21 16:13:48 UTC,Eastern Time (US & Canada),,4860,rcurtis,2016-05-21 16:14:12 UTC,2017-07-31 01:41:23 UTC,research,CC-BY,http://www.inaturalist.org/observations/3248531,https://static.inaturalist.org/photos/3758211/medium.jpg?1463847263,"","",false,1,0,false,3,"Ohio, US",41.3760180249,-81.5231861874,5,obscured,,true,,"",Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3248942,Sat May 21 2016 10:27:52 GMT-0400 (EDT),2016-05-21,2016-05-21 14:27:52 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2016-05-21 16:28:56 UTC,2018-05-11 00:31:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3248942,https://static.inaturalist.org/photos/3758586/medium.jpg?1463848150,"",,false,2,0,false,3,"Marsh-Billings Natl Hist Park, Woodstock, VT, US",43.6329083333,-72.5194866667,,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3248947,Sat May 21 2016 12:28:56 GMT-0400 (EDT),2016-05-21,2016-05-21 16:28:56 UTC,Eastern Time (US & Canada),,9205,amanda3,2016-05-21 16:29:07 UTC,2017-04-28 21:56:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3248947,https://static.inaturalist.org/photos/3758596/medium.jpg?1463848181,,,true,2,0,false,3,"Cuyahoga Valley National Park, Cuyahoga Falls, OH, US",41.1899479945,-81.5845843871,10,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3249287,Sat May 21 2016 09:52:36 GMT-0400 (EDT),2016-05-21,2016-05-21 13:52:36 UTC,Eastern Time (US & Canada),,244314,elaine10,2016-05-21 16:37:09 UTC,2017-04-28 21:56:53 UTC,research,,http://www.inaturalist.org/observations/3249287,https://static.inaturalist.org/photos/3758819/medium.jpg?1463848640,,,true,2,0,false,3,"Cuyahoga Valley National Park, Summit County, US-OH, US",41.2168189092,-81.5243708064,5,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3249765,Sat May 21 2016 11:36:07 GMT-0400 (EDT),2016-05-21,2016-05-21 15:36:07 UTC,Eastern Time (US & Canada),,2179,charlie,2016-05-21 16:50:43 UTC,2018-05-11 00:31:35 UTC,research,CC0,http://www.inaturalist.org/observations/3249765,https://static.inaturalist.org/photos/3759321/medium.jpg?1463849489,"",,false,1,0,false,3,"05651, East Montpelier, VT, US",44.2810037826,-72.5047344715,5,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3258325,Fri May 20 2016 21:45:50 GMT-0400 (EDT),2016-05-20,2016-05-21 01:45:50 UTC,Eastern Time (US & Canada),,228461,cdubs,2016-05-21 21:44:36 UTC,2017-04-28 21:59:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3258325,https://static.inaturalist.org/photos/3768314/medium.jpg?1463867139,,Little purple flower,true,2,0,false,3,"Cuyahoga Valley National Park, Peninsula, OH, US",41.2152826798,-81.5254205861,113,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3258519,2016-05-21 11:29:40,2016-05-21,2016-05-21 15:29:40 UTC,Eastern Time (US & Canada),,19073,choess,2016-05-21 21:53:35 UTC,2016-05-22 05:07:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3258519,https://static.inaturalist.org/photos/3768484/medium.JPG?1463867618,"",,false,1,0,false,,United States,39.7467812866,-75.6139930626,,obscured,,true,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3274978,Fri May 20 2016 09:31:45 GMT-0400 (EDT),2016-05-20,2016-05-20 13:31:45 UTC,Eastern Time (US & Canada),,43752,katrobbins,2016-05-23 00:08:32 UTC,2018-05-18 14:39:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3274978,https://static.inaturalist.org/photos/3786805/medium.jpg?1463962118,,,false,1,0,false,3,"1425 Route 100A, Plymouth, VT, US",43.6314428459,-72.5170748404,65,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3279795,Sat May 21 2016 16:41:57 GMT-0400 (EDT),2016-05-21,2016-05-21 20:41:57 UTC,Eastern Time (US & Canada),,138422,jacobogre,2016-05-23 13:36:30 UTC,2018-05-11 00:31:33 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/3279795,https://static.inaturalist.org/photos/3791908/medium.jpg?1464010597,"",,false,1,0,false,3,"Pocahontas County, US-WV, US",38.6277950323,-79.8440610711,5,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3279923,Sun May 15 2016 15:07:40 GMT-0400 (EDT),2016-05-15,2016-05-15 19:07:40 UTC,Eastern Time (US & Canada),,19322,erint,2016-05-23 13:46:09 UTC,2018-05-11 00:31:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3279923,https://static.inaturalist.org/photos/3792033/medium.jpg?1464011230,"",,false,1,0,false,3,"42 Woodside Dr, Essex, VT, US",44.5011883333,-73.1403721667,,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3280170,2016/05/10 12:58 PM -0400,2016-05-10,2016-05-10 15:58:00 UTC,Atlantic Time (Canada),,77467,celticcail,2016-05-23 14:17:08 UTC,2018-05-11 00:31:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3280170,https://static.inaturalist.org/photos/3792271/medium.JPG?1464012697,"",,false,1,0,false,,"Bloomingdale, NJ, USA",41.0457220864,-74.3504583836,8,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3288907,2016-05-21,2016-05-21,,Eastern Time (US & Canada),,227133,richardsonc,2016-05-24 13:25:48 UTC,2018-05-11 00:31:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3288907,https://static.inaturalist.org/photos/3802264/medium.jpeg?1464096352,"",Small purple flower,false,1,0,false,,Chester vermont,43.254033,-72.582979,48,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
